Unnamed: 0	ImageID	Month	ID	news_title	Q1 Relevant	Q2 Focus	original_index	Q3 Theme1	Q3 Theme2	V1image	V2ethnicity	V3relevance	V4relevance	Q4 Image1	Q4 Image2	WebDetectEntities
848	1135	November	110056	Parkland students urge Democrats to help end gun violence: ‘We’re prepared for the long haul’	1	2	515	7	3	9	1	1	0.0	0	1	Emma Gonzalez, David Hogg, Dana Loesch, Cameron Kasky, Jaclyn Corin, Stoneman Douglas High School shooting, March for Our Lives, Marjory Stoneman Douglas High School, 2018 United States gun violence protests, Gun control
849	1144	November	110081	White Supremacist Who Called the Pittsburgh Synagogue Shooting a 'Dry Run' Arrested in D.C.	1	1	967	6	99	8	2	1	99.0	0	99	Charlottesville, Unite the Right rally, Protest, Charlottesville car attack, White nationalism, Demonstration, Governor of Virginia, White supremacy, Counter-protest, Crowd
850	1159	November	110115	Midterms 2018: As March for Our Lives champions firearms control, this Parkland victim’s father says guns are not the problem	1	2	1232	3	2	8	0	0	1.0	0	1	2018 United States elections, Voting, Politics, Election, United States Senate, Youth, Democracy, Democratic Party, Midterm election, Voter turnout
851	1200	November	110252	Gun Safety Advocates Notch Big Wins In Midterm Elections	1	2	2416	2	3	8	0	0	0.0	0	5	Donald Trump, Michelle Obama, March for Our Lives, Protest, Crowd, Demonstration, United States, Republican Party, Politics
852	1207	November	110270	The solution to mass shootings has nothing to do with mental illness | TheHill	1	2	2638	4	99	8	0	0	99.0	0	99	2018 United States gun violence protests, Protest, The Hill, Arkansas, Donald Trump, School, Republican Party, Walkout, Violence, Demonstration
853	1244	November	110393	Vote for our lives': youth turnout could jump after Parkland shooting	1	2	3865	3	99	8	1	0	99.0	0	99	Stoneman Douglas High School shooting, Columbine High School massacre, 2018 United States gun violence protests, Columbine High School, Protest, School shooting, Parkland, Shooting, School, Walkout
854	1253	November	110416	November 5 10:15 PM Rally brings together thousands in wake of deadly synagogue shooting	1	1	4096	7	99	8	1	1	99.0	0	99	Saint Patrick, Tree of Life Congregation, Pittsburgh synagogue shooting, University of Pittsburgh, Pepe Jeans Crowd L, Saint Patrick's Day, KDKA-TV, City, Parade
855	1268	November	110462	Gun Control Groups Eclipse N.R.A. in Election Spending	1	2	4567	2	3	8	0	1	0.0	0	5	Everytown for Gun Safety, National Rifle Association, Gun control, Firearm, Gun, Gun safety, Giffords, Shooting, Moms Demand Action for Gun Sense in America, Gun laws in New York
856	1277	November	110481	Firearms, violence and hate crimes are public health issues we must address immediately | TheHill	1	2	4826	6	5	8	0	0	0.0	0	0	Florida, Kalashnikov Concern, AK-47, Gun, Gun control, Stoneman Douglas High School shooting, National Rifle Association, Kalashnikov USA, Rifle, Shooting
857	1285	Duplicate	110502	Police change explanation — again — after killing black man they mistook for an active shooter	1	1	2	6	99	8	1	1	99.0	0	99	Emantic Fitzgerald Bradford, Jr., Shooting of Emantic Fitzgerald Bradford Jr., Riverchase Galleria, Shooting, Shopping Centre, Gun, Police, Firearm, Police officer, Death
859	3	Jan-June	10004	Parkland survivors keep memory of shooting alive	1	2	21	7	99	10	0	1	99.0	10	99	Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, Sandy Hook Elementary School shooting, School shooting, School, Shooting, Student, Massacre, Mass shooting, National Secondary School
861	33	Jan-June	10053	After Santa Fe School Shooting, Texas Town Grapples With Bullying	1	2	360	8	99	10	0	0	99.0	2	99	Santa Fe High School., Santa Fe High School shooting, Stoneman Douglas High School shooting, School, School shooting, Houston, Teacher, Marjory Stoneman Douglas High School, Student, Education
864	72	Jan-June	10116	The Latest: Shooting survivors focus anger at Trump, tweets	1	2	759	7	3	10	0	1	0.0	10	0	Stoneman Douglas High School shooting, Parkland, Shooting, School, School shooting, Gun control, AccessWDUN, Legislator
865	78	Jan-June	10123	Texas Governor Scraps Campaign Contest to Give Away Shotgun	1	2	788	3	99	10	0	0	99.0	5	99	Greg Abbott, Santa Fe High School., Santa Fe High School shooting, School, Gun control, School security, Santa Fe High School, Shooting, Law
866	99	Jan-June	10157	Guns found at 2 schools, threats reported at 3 schools near Santa Fe High School on 1st day back after mass shooting	1	1	1016	5	99	10	0	0	99.0	8	99	Santa Fe High School shooting, Santa Fe High School., National Secondary School, School, Student, High school, Campus, School shooting, Day school, Secondary education
867	105	Jan-June	10165	Teens raised on lockdown drills feel the weight of the Florida shooting	1	2	1053	7	99	10	0	1	99.0	10	99	Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, Mass shooting, Shooting, School shooting, School, Gun control, AR-15 style rifle, National Rifle Association, Mass murder
870	164	Jan-June	10267	Texas Church Shooter Was Ticking Time Bomb	1	1	1613	4	99	10	0	0	99.0	0	99	Sutherland Springs church shooting, Sutherland Springs, San Antonio, Male, Energy, Air force, Shooting, Atmosphere of Earth, Bomb
872	255	Jan-June	10461	US military adds more than 4,000 names to gun background check database after Texas mass shooting	1	2	2791	2	99	10	0	0	99.0	0	99	Sutherland Springs church shooting, Sutherland Springs, Shooting, Gun, Mass shooting, Background check, Organization, News
873	263	Jan-June	10476	Rohrabacher’s allegiance to the NRA is just another reason not to vote for him	1	2	2856	3	99	10	0	0	99.0	0	99	Santa Fe High School., Santa Fe High School shooting, Funeral, Santa Fe, School shooting, Crosby, Caskets, School, Mourner, Santa Fe
876	358	Jan-June	10640	Texas leaders want more screening and more guns to prevent more shootings	1	2	3953	2	5	10	0	0	0.0	0	0	2018, United States, Sanja Matsuri, News, Bajo el Lente, Day, correspondent, The Daily Telegraph
877	366	Jan-June	10651	Accused Gunman in Capital Gazette Shooting Left a Trail of Conflicts	1	1	3988	4	99	10	0	0	99.0	0	99	Capital Gazette shooting, Newspaper, The Capital, Journalist, Annapolis, Newsroom, News, Suspect, The New York Times, Headline
878	375	Jan-June	10663	A Community Response to Mass Shooting Forum and Discussion	1	2	4053	7	99	10	0	1	99.0	10	99	Stoneman Douglas High School shooting, Never Again MSD, Parkland, 2018 United States gun violence protests, Cameron Kasky, Gun control, March for Our Lives, School shooting, Shooting, Mass shooting
879	399	Jan-June	10706	Trump's silence on Waffle House shooting speaks volumes	1	2	4280	3	99	10	0	0	99.0	0	99	Tennessee, Waffle House, Championship, Boston Massacre, Product, Massacre, Person of color, Shooting, Team
881	525	August	22	Kansas man sentenced to life in prison for 2017 shooting that targeted Indian men	1	1	268	6	99	10	1	1	99.0	9	99	Srinivas Kuchibhotla, 2017 Olathe, Kansas shooting, India, Kansas, Murder, PBS NewsHour, Indian Americans, Racism
882	526	August	25	NPR: More than two-thirds of school shootings reported to feds in 2015-16 never happened	1	2	339	5	99	10	0	0	99.0	2	99	United States Capitol, Sandy Hook Elementary School shooting, Shoe, Sandy Hook, The U.S. Capitol Visitor Center, Sneakers, United States Congress, Child, Gun violence
883	569	August	121	‘Kill Me,’ Parkland Shooting Suspect Said After Rampage	1	1	1478	4	99	10	0	0	99.0	0	99	Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, Shooting, School shooting, Mass shooting, School, Gun, National Secondary School, Suspect, Murder
884	614	August	204	Florida school shooter heard voices telling him to kill	1	1	2379	4	99	10	0	0	99.0	0	99	Stoneman Douglas High School shooting, Marjory Stoneman Douglas High School, Candlelight vigil, Pine Trails Park, Vigil, Nikolas Cruz, School, School shooting, Shooting, Student
886	754	September	90037	Teachers who survived shootings at Columbine, Sandy Hook, and Rancho Tehama discuss going back into the classroom.	1	2	230	7	99	10	0	1	99.0	0	99	Sue Klebold, Sandy Hook Elementary School shooting, Columbine High School, Columbine High School massacre, Stoneman Douglas High School shooting, Teacher, School, School shooting, Shooting, Eric Harris e Dylan Klebold
887	755	September	90038	How We Mourned' memorializes Las Vegas mass shooting	1	2	243	7	99	10	0	1	99.0	0	99	Welcome to Fabulous Las Vegas Sign, McCarran International Airport, 2017 Las Vegas Strip shooting, Las Vegas Strip, Las Vegas Sun, October 1, Mass shooting, Shooting, Hotel
890	798	September	90220	Las Vegas Shooting: Retired Carpenter Builds New Memorial of 58 Crosses Ahead of Anniversary	1	1	1813	7	99	10	0	1	99.0	0	99	Mandalay Bay, 2017 Las Vegas Strip shooting, Welcome to Fabulous Las Vegas Sign, McCarran International Airport, Route 91 Harvest, FBI Las Vegas, Mass shooting, Hotel
891	809	September	90248	The Latest: Victim's family marks anniversary of shooting	1	2	2021	7	99	10	0	1	99.0	0	99	Mass shooting, Vegas Garden, Downtown Las Vegas, Shooting, Las Vegas, Music, Concert, History
892	842	September	90343	Garden provides place to mourn Las Vegas shooting victims	1	2	2893	7	99	10	0	1	99.0	0	99	Las Vegas, San Jose Sharks, Jersey, San Jose, 2017 Las Vegas Strip shooting, Image, Woman
893	856	September	90387	Faces Not Forgotten' honors young victims of gun violence in America	1	2	3224	7	99	10	0	1	99.0	0	99	Evanston Art Center, Art, Exhibition, Art exhibition, Modern art, Art museum, Artist, Portrait, Face
894	863	September	90420	Memorial Service, 5K Among Events Marking Las Vegas Shooting	1	2	3525	7	99	10	0	1	99.0	0	99	2017 Las Vegas Strip shooting, Sandy Hook Elementary School shooting, Shooting, Las Vegas, Sandy Hook Elementary School, Memorial, Mass shooting, School shooting, Stoneman Douglas High School shooting, Monument
895	868	September	90430	11 questions on gun laws and mental health: How Cincinnati shooter purchased a gun legally	1	2	3613	2	4	10	0	0	0.0	0	0	Floral design, Yellow, Design, Spring Framework
897	876	September	90459	Memorial in downtown Las Vegas honors victims of October shooting rampage	1	2	4076	7	99	10	0	1	99.0	0	99	2017 Las Vegas Strip shooting, Art, Route 91 Harvest, Art exhibition, Exhibition, October 1, Las Vegas Strip, Portrait, Welcome to Fabulous Las Vegas Sign, Modern art
898	894	October	100014	Pittsburgh synagogue shooting: how conspiracy theory politics emboldens anti-Semitism	1	2	119	6	99	10	0	0	99.0	0	99	Flower bouquet, Flower, Floral design, Stock photography, Floristry, Pittsburgh synagogue shooting, Tree of Life Congregation, Bloemisterij, Blume
899	898	October	100021	The Las Vegas Strip Will Go Dark to Honor the Victims of Last Year's Mass Shooting	1	2	140	7	99	10	0	1	99.0	0	99	2017 Las Vegas Strip shooting, Mandalay Bay, McCarran International Airport, Route 91 Harvest, Hotel, Shooting, Memorial, Tourist attraction, Image
900	908	October	100045	HIAS, the Jewish Agency Criticized by the Shooting Suspect, Has a History of Aiding Refugees	1	2	296	6	99	10	0	0	99.0	0	99	Tree of Life Congregation, Pittsburgh synagogue shooting, HIAS, Shooting, Tree, Tree of life, Mass shooting, Synagogue
901	909	October	100051	Muslim Americans raise more than $200,000 for those affected by Pittsburgh synagogue shooting	1	2	357	6	7	10	1	1	0.0	0	5	Tree of Life Congregation, Pittsburgh synagogue shooting, Islamic Center of Pittsburgh, Islam in the United States, Synagogue, Muslim, History of the Jews in Pittsburgh, Judaism
902	928	October	100088	Pittsburgh leaders, residents split over President Trump’s trip to synagogue shooting site	1	2	632	3	99	10	0	0	99.0	0	99	Tree of Life Congregation, Pittsburgh synagogue shooting, Shooting, Synagogue, Antisemitism, Mass shooting, Terrorism, 2018 China–United States trade war, Politics, History of the Jews in Pittsburgh
904	949	October	100151	Pittsburgh Steelers to hold moment of silence to honor victims of synagogue shooting	1	2	1079	7	99	10	0	1	99.0	0	99	Pittsburgh synagogue shooting, Tree of Life Congregation, Pittsburgh Penguins, Ceremony, Democratic Party, Moment of silence, Synagogue, City, Shooting
905	958	October	100170	After He Yelled, “I Want to Kill All the Jews,” the Synagogue Shooting Suspect Was Treated by Jewish Doctors and Nurses	1	2	1255	6	99	10	1	1	99.0	0	99	Tree of Life Congregation, Pittsburgh synagogue shooting, Rodef Shalom Congregation, Funeral, History of the Jews in Pittsburgh, Judaism, Shooting, Burial, Jewish history
906	965	October	100178	Trump’s Response to the Pittsburgh Shooting Proves He Doesn’t Actually Care About Religious Liberty	1	2	1352	3	99	10	1	0	99.0	0	99	Pittsburgh synagogue shooting, Tree of Life Congregation, Stock photography, Synagogue, Getty Images, Jewish people, News
907	975	October	100207	Eiffel Tower, Empire State Building Go Dark To Honor Pittsburgh Synagogue Shooting Victims	1	2	1645	7	99	10	0	0	99.0	0	99	Eiffel Tower, Tower, Ostankino Television Tower, Midnight, 58 Tour Eiffel, Empire State Building, Night, Day
908	985	October	100225	PayPal bans Gab in wake of Pittsburgh mass shooting	1	2	1792	9	99	10	0	0	99.0	0	99	Pittsburgh synagogue shooting, Tree of Life Congregation, Synagogue, Vigil, October 27, Candle, Qahal, Jewish people, 2018
910	1003	October	100256	Tragedy of grand scale': Victims remembered 1 year after Vegas shooting	1	2	2076	7	99	10	0	1	99.0	0	99	2017 Las Vegas Strip shooting, Mandalay Bay, Shooting, McCarran International Airport, Mass shooting, Downtown Las Vegas, October 1, Memorial, Massacre
911	1009	October	100270	Trump orders flags lowered to half-staff in ‘solemn respect’ for synagogue shooting victims	1	2	2205	3	7	10	0	1	1.0	0	8	Pittsburgh, Pittsburgh synagogue shooting, The White House, Donald Trump, Antisemitism, Synagogue, Israel, Jewish people
912	1016	October	100288	Doves fly, hundreds form human chain and marquees go dark for 1 year anniversary of Las Vegas shooting	1	2	2376	7	99	10	0	1	99.0	0	99	Route 91 Harvest, 2017 Las Vegas Strip shooting, Las Vegas Strip, October 1, Music festival, Shooting, Crowd, Music, Country music
914	1028	October	100320	Synagogue shooting suspect appears in court as Pittsburgh prepares for Trump's visit	1	2	2654	3	99	10	0	0	99.0	0	99	Donald Trump, Tree of Life Congregation, Pittsburgh synagogue shooting, Murder, Synagogue, Antisemitism, Massacre, Suspect, Death
915	1034	October	100330	Doctors release new recommendations to reduce gun violence	1	2	2735	5	99	10	0	0	99.0	0	99	Donald Trump, Tree of Life Congregation, Pittsburgh synagogue shooting, Synagogue, Murder, Antisemitism, Suspect, Massacre, Death
916	1036	October	100333	8 men, 3 women killed in Pittsburgh synagogue shooting mourned	1	2	2769	7	99	10	0	1	99.0	0	99	Tree of Life Congregation, Pittsburgh synagogue shooting, Synagogue, Antisemitism, Massacre, Death, Mourning, Vigil, Judaism, Jewish people
