Unnamed: 0	ImageID	Month	ID	news_title	Q1 Relevant	Q2 Focus	original_index	Q3 Theme1	Q3 Theme2	V1image	V2ethnicity	V3relevance	V4relevance	Q4 Image1	Q4 Image2	WebDetectEntities
808	360	Jan-June	10642	Florida Senate rejects ban on assault weapons, votes to arm teachers	1	2	3963	2	5	8	0	0	0.0	0	0	Florida State Capitol, Stoneman Douglas High School shooting, United States Capitol, Wisconsin State Capitol, Gun control, State legislature, Protest, United States Senate
809	374	Jan-June	10661	Why some schools are suspending kids for joining gun control walkouts	1	2	4035	7	2	8	1	1	0.0	10	8	
810	386	Jan-June	10684	Parkland student Cameron Kasky calls Trump a 'professional liar' after NRA speech	1	2	4143	3	99	9	0	0	99.0	0	99	Cameron Kasky, Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, March for Our Lives, President of the United States, State of the Union, Politics, Global News, Student activism
811	388	Jan-June	10687	Trump unleashes on gun policy, immigrants and Democrats in rambling campaign-style speech	1	2	4154	3	99	8	0	0	99.0	0	99	Donald Trump, Barack Obama, Sebastian Gorka, Conservative Political Action Conference (CPAC), Republican Party, The White House, Politics, President of the United States, Values Voter Summit
813	395	Jan-June	10700	March For Our Lives' gun-control rally bumped from National Mall by 'talent show'	1	2	4257	7	2	8	0	1	0.0	10	0	Donald Trump, The White House, Gun control, Gun, 2018 United States gun violence protests, United States House of Representatives, Republican Party, Mass shooting, President of the United States
814	408	Jan-June	10720	Democrats invite students affected by gun violence to intern for the summer	1	2	4396	3	99	9	1	0	99.0	0	99	Emma Gonzalez, David Hogg, Cameron Kasky, Stoneman Douglas High School shooting, March for Our Lives, Marjory Stoneman Douglas High School, Santa Fe High School shooting, Shooting, School shooting, National Rifle Association
815	413	Jan-June	10725	Parkland students are using this David Hogg tactic to go after NRA-supported Republican	1	2	4413	7	3	9	0	0	0.0	0	99	David Hogg, Eyebrow, Meme, Man, Facial hair, Democratic Party, Insanity
816	415	Jan-June	10731	Why High School Kids Are Better Than Adults at Talking About Guns	1	2	4437	7	99	8	0	1	99.0	10	99	Rory Gilmore, Car, Politics, Business, Slate Magazine, Driving, Protest, Product
817	418	Jan-June	10737	To protest gun violence, a California high school's magazine has a physical bullet hole	1	2	4485	7	99	8	0	1	99.0	0	99	School, Job, 2018 United States gun violence protests, LinkedIn, Palo Alto High School, Student, Magazine, Walkout
818	419	Jan-June	10740	Teenagers stage 'lie-in' outside White House in support of Parkland shooting victims	1	2	4494	7	99	8	0	1	99.0	10	99	Donald Trump, The White House, Protest, Gun control, Stoneman Douglas High School shooting, March for Our Lives, Demonstration, Lie, Shooting
819	424	Jan-June	10757	School kids use #IfIDieInASchoolShooting to share thoughts on gun violence	1	2	4605	7	99	8	0	1	99.0	10	99	Child, School, Stoneman Douglas High School shooting, School shooting, Thought, Gun violence, Violence, Shooting, Photography
820	426	Jan-June	10760	Protests staged for gun control, gun rights outside NRA meeting	1	2	4614	2	1	8	0	0		0	0	Donald Trump, Paul Erickson, Maria Butina, Protest, National Rifle Association, Republican Party, 2018 NRA boycott, Demonstration, Dallas, Democratic Party
821	432	Jan-June	10769	Florida survivors of school gun massacre to hit the road for arms control	1	2	4682	7	2	9	0	1	0.0	10	0	T-shirt, Technology, Race, Competition
822	444	Jan-June	10788	NRA-branded Visa card dropped by First National Bank of Omaha	1	2	4789	9	99	8	0	0	99.0	0	99	George Clooney, Stoneman Douglas High School shooting, Parkland, 2018 United States gun violence protests, Shooting, Gun control, School shooting, Protest, School
823	452	Jan-June	10804	Polls after the Florida high school shooting show mixed views on gun reform	1	2	4897	2	99	8	0	1	99.0	10	99	Jay Inslee, Stoneman Douglas High School shooting, Protest, Gun control, March for Our Lives, Florida, The White House, Republican Party, School, Walkout
824	457	Jan-June	10811	Pro-gun advocates are stepping up their attacks on Parkland students David Hogg and Emma González.	1	2	4960	1	99	9	0	0	99.0	0	99	Emma Gonzalez, Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, David Hogg, School shooting, Never Again MSD, Gun violence, Gun control, Gun
825	462	Jan-June	10821	Congress wonders if this time will be different for gun control	1	2	5014	2	99	8	0	0	99.0	8	99	Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, 2018 United States gun violence protests, School, Student, The White House, Walkout, National Secondary School, Gun control, Teacher
826	483	Jan-June	10860	Grieving parents of teen killed in Parkland school shooting use 'graphic activism' to confront the NRA	1	2	5227	7	99	8	0	1	99.0	10	99	Stoneman Douglas High School shooting, Marjory Stoneman Douglas High School, Shooting, Mass shooting, Gun violence, School shooting, National Rifle Association, Gun safety, Gun, Violence
827	489	Jan-June	10872	The standout moments that made CNN's gun control town hall feel like a game-changer	1	2	5301	2	99	8	1	1	99.0	10	99	Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, Shooting, School shooting, Mass shooting, Gun control, Student, Gun, Massacre, Violence
828	490	Jan-June	10873	Parkland Shooting Survivor Emma Gonzalez Calls Out Trump on Gun Control (Video)	1	2	5306	3	2	9	0	0	1.0	5	0	Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, Emma Gonzalez, Student, School shooting, David Hogg, March for Our Lives, Gun control, Gun, School
831	784	September	90150	Everytown for Gun Safety launches $5 million ad campaign to flip 15 House districts.	1	2	1334	3	99	8	0	0	99.0	0	99	Gun control, Stoneman Douglas High School shooting, Firearm, March for Our Lives, 2018 United States gun violence protests, Gun violence, Gun, Everytown for Gun Safety, National Rifle Association, Brady Campaign
832	794	September	90202	Hillary Clinton, gun-control groups, lawmakers unite on fundraiser for 'NR8' candidates	1	2	1710	3	2	8	0	0	1.0	0	1	Hillary Clinton, March for Our Lives, Protest, Demonstration, PULSE, Gun control, Gun, Shooting, Orlando nightclub shooting, Stoneman Douglas High School shooting
833	811	September	90256	Our children are being massacred — and not by ISIS, but by guns	1	2	2074	5	99	8	0	0	99.0	0	99	Nikolas Cruz, Stoneman Douglas High School shooting, 2018 United States gun violence protests, School shooting, Gun control, Shooting, Marjory Stoneman Douglas High School, March for Our Lives, Mass shooting, Gun
834	818	September	90277	Fair board to consider ban on gun shows at Del Mar Fairgrounds	1	2	2301	2	99	8	0	1	99.0	0	99	Del Mar Fairgrounds, United States Senate, Red flag law, Firearm, National Firearms Amendments Act of 2019, Shooting, Gun
835	825	September	90297	March For Our Lives founder leaves the gun control movement — and expresses one big regret	1	2	2475	2	99	9	0	1	99.0	0	99	Jaclyn Corin, David Hogg, Cameron Kasky, Emma Gonzalez, Marjory Stoneman Douglas High School, Alex Wind, March for Our Lives, Stoneman Douglas High School shooting, Gun control, Activism
836	858	September	90398	Gun control group focusing on 15 Republican House districts: report	1	2	3299	2	3	8	0	1	0.0	0	8	2018 United States gun violence protests, Protest, Donald Trump, The Hill, Arkansas, School, Violence, Demonstration, Corporal punishment, Republican Party
838	895	October	100017	Generation Z reported the most mental health problems, and gun violence is the biggest stressor	1	2	129	4	8	8	1	0	0.0	0	3	Protest, 2018 United States gun violence protests, Gun violence, Politics, Walkout, Violence, Strike action, High school, School
839	940	October	100131	Why it Matters: Parkland shooting survivors on what's driving them to vote	1	2	939	7	3	9	0	1	0.0	0	0	Stoneman Douglas High School shooting, Emma Gonzalez, Parkland, Good Morning America, School, Election, News, School shooting, Shooting
840	945	October	100140	In a Crucial Pennsylvania District, Gun Policy Reigns Supreme	1	2	1012	2	99	8	0	0	99.0	0	99	Dianne Feinstein, Jaime Guttenberg, Bill Peduto, Fred Guttenberg, Democratic Party, Firearm, United States Senate, High-capacity magazine ban, Gun safety
841	950	October	100152	As US midterms approach, moms hit the trail to preach gun control	1	2	1083	3	2	9	0	1	0.0	0	0	Virginia, Jennifer Wexton, Democratic Party, Moms Demand Action for Gun Sense in America, Public Relations, Everytown for Gun Safety, Sibling-in-law, Gun control, Job, Gun
842	1024	October	100311	Gun violence, health care among top concerns for women, especially minorities, new survey finds	1	2	2569	7	6	8	0	1	0.0	0	0	March for Our Lives, Health, Crowd, Health Care, Demonstration, Medicine, Violence, Strathmore Times
845	1090	October	100444	Parkland shooting survivors-turned-activists: 'We are the largest voting bloc in this country'	1	2	4020	3	99	9	0	0	99.0	0	99	Emma Gonzalez, Stoneman Douglas High School shooting, Parkland, Good Morning America, March for Our Lives, Activism, News, Gun control
846	1107	October	100478	Gun control groups far out-spending gun rights groups for 2018 midterms—first time in 20-plus years	1	2	4455	2	1	8	0	1	0.0	0	0	2018 United States gun violence protests, Stoneman Douglas High School shooting, March for Our Lives, Gun control, Firearm, Gun violence, Brady Campaign, Gun, Everytown for Gun Safety, National Rifle Association
848	1135	November	110056	Parkland students urge Democrats to help end gun violence: ‘We’re prepared for the long haul’	1	2	515	7	3	9	1	1	0.0	0	1	Emma Gonzalez, David Hogg, Dana Loesch, Cameron Kasky, Jaclyn Corin, Stoneman Douglas High School shooting, March for Our Lives, Marjory Stoneman Douglas High School, 2018 United States gun violence protests, Gun control
850	1159	November	110115	Midterms 2018: As March for Our Lives champions firearms control, this Parkland victim’s father says guns are not the problem	1	2	1232	3	2	8	0	0	1.0	0	1	2018 United States elections, Voting, Politics, Election, United States Senate, Youth, Democracy, Democratic Party, Midterm election, Voter turnout
851	1200	November	110252	Gun Safety Advocates Notch Big Wins In Midterm Elections	1	2	2416	2	3	8	0	0	0.0	0	5	Donald Trump, Michelle Obama, March for Our Lives, Protest, Crowd, Demonstration, United States, Republican Party, Politics
854	1253	November	110416	November 5 10:15 PM Rally brings together thousands in wake of deadly synagogue shooting	1	1	4096	7	99	8	1	1	99.0	0	99	Saint Patrick, Tree of Life Congregation, Pittsburgh synagogue shooting, University of Pittsburgh, Pepe Jeans Crowd L, Saint Patrick's Day, KDKA-TV, City, Parade
856	1277	November	110481	Firearms, violence and hate crimes are public health issues we must address immediately | TheHill	1	2	4826	6	5	8	0	0	0.0	0	0	Florida, Kalashnikov Concern, AK-47, Gun, Gun control, Stoneman Douglas High School shooting, National Rifle Association, Kalashnikov USA, Rifle, Shooting
857	1285	Duplicate	110502	Police change explanation — again — after killing black man they mistook for an active shooter	1	1	2	6	99	8	1	1	99.0	0	99	Emantic Fitzgerald Bradford, Jr., Shooting of Emantic Fitzgerald Bradford Jr., Riverchase Galleria, Shooting, Shopping Centre, Gun, Police, Firearm, Police officer, Death
858	1295	Duplicate	110512	The Alabama mall shooting highlights the dangers of owning a gun while black	1	2	2704	6	99	8	1	1	99.0	0	99	Emantic Fitzgerald Bradford, Jr., Riverchase Galleria, Shooting of Emantic Fitzgerald Bradford Jr., Shopping Centre, Shooting, Birmingham, Gun, Firearm, Police officer, Suspect
859	3	Jan-June	10004	Parkland survivors keep memory of shooting alive	1	2	21	7	99	10	0	1	99.0	10	99	Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, Sandy Hook Elementary School shooting, School shooting, School, Shooting, Student, Massacre, Mass shooting, National Secondary School
860	27	Jan-June	10039	Corporate partners cut cord with NRA as gun control debate rages	1	2	254	9	2	10	0	0	0.0	0	0	Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, Shooting, School shooting, Santa Fe High School shooting, Mass shooting, Gun control, School, National Rifle Association, Massacre
862	44	Jan-June	10066	Right-Wing Pundit Taunts Survivors of Parkland Shooting for Losing Weapons-Ban Vote in Florida Legislature	1	2	441	2	99	10	0	0	99.0	0	99	Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, Gun control, Shooting, School shooting, Student, School, Mass shooting, High school, National Secondary School
863	63	Jan-June	10100	15 Students Have Been Arrested for Threatening School Violence since Parkland Shooting, Officials Say	1	1	695	5	99	10	0	0	99.0	0	99	Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, School, Student, Violence, Politician, Republican Party, Threat, Politics, Shooting
864	72	Jan-June	10116	The Latest: Shooting survivors focus anger at Trump, tweets	1	2	759	7	3	10	0	1	0.0	10	0	Stoneman Douglas High School shooting, Parkland, Shooting, School, School shooting, Gun control, AccessWDUN, Legislator
865	78	Jan-June	10123	Texas Governor Scraps Campaign Contest to Give Away Shotgun	1	2	788	3	99	10	0	0	99.0	5	99	Greg Abbott, Santa Fe High School., Santa Fe High School shooting, School, Gun control, School security, Santa Fe High School, Shooting, Law
866	99	Jan-June	10157	Guns found at 2 schools, threats reported at 3 schools near Santa Fe High School on 1st day back after mass shooting	1	1	1016	5	99	10	0	0	99.0	8	99	Santa Fe High School shooting, Santa Fe High School., National Secondary School, School, Student, High school, Campus, School shooting, Day school, Secondary education
867	105	Jan-June	10165	Teens raised on lockdown drills feel the weight of the Florida shooting	1	2	1053	7	99	10	0	1	99.0	10	99	Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, Mass shooting, Shooting, School shooting, School, Gun control, AR-15 style rifle, National Rifle Association, Mass murder
868	130	Jan-June	10209	Texas school gunman 'confused,' his lawyers say	1	1	1286	4	99	10	0	0	99.0	0	99	Santa Fe High School shooting, Santa Fe High School., School shooting, School, Shooting, Mass shooting, Death, Santa Fe
869	139	Jan-June	10221	Parkland students sent letter of support from Dunblane shooting massacre survivors	1	2	1339	7	99	10	0	1	99.0	10	99	Dunblane massacre, Dunblane, School shooting, Columbine High School massacre, Sandy Hook Elementary School shooting, Massacre, Gun control, Mass shooting, Shooting, Gun
870	164	Jan-June	10267	Texas Church Shooter Was Ticking Time Bomb	1	1	1613	4	99	10	0	0	99.0	0	99	Sutherland Springs church shooting, Sutherland Springs, San Antonio, Male, Energy, Air force, Shooting, Atmosphere of Earth, Bomb
871	247	Jan-June	10435	Dems say GOP focus on mental health is redirection from gun control	1	2	2656	3	4	10	0	0	0.0	0	0	Stoneman Douglas High School shooting, Marjory Stoneman Douglas High School, Vigil, Candlelight vigil, Mourning, Shooting, School shooting, Murder, Mourner, Mass shooting
873	263	Jan-June	10476	Rohrabacher’s allegiance to the NRA is just another reason not to vote for him	1	2	2856	3	99	10	0	0	99.0	0	99	Santa Fe High School., Santa Fe High School shooting, Funeral, Santa Fe, School shooting, Crosby, Caskets, School, Mourner, Santa Fe
874	304	Jan-June	10543	Victims of the Marjorie Stoneman Douglas School shooting receive posthumous degrees Video	1	2	3286	7	99	10	0	1	99.0	10	99	Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, Shooting, Capital Gazette shooting, Sutherland Springs church shooting, Graduation ceremony, Death
